time,open,high,low,close,tick_volume,spread,real_volume
2011-06-22 00:00:00,1.58,1.6,1.5699999999999998,1.5699999999999998,60,0,0
2011-06-23 00:00:00,1.55,1.63,1.54,1.62,118,0,0
2011-06-24 00:00:00,1.6099999999999999,1.62,1.56,1.5699999999999998,88,0,0
2011-06-27 00:00:00,1.5699999999999998,1.58,1.48,1.54,164,0,0
2011-06-28 00:00:00,1.54,1.56,1.53,1.55,68,0,0
2011-06-29 00:00:00,1.56,1.5899999999999999,1.5,1.5699999999999998,155,0,0
2011-06-30 00:00:00,1.5699999999999998,1.6099999999999999,1.55,1.5899999999999999,99,0,0
2011-07-01 00:00:00,1.5899999999999999,1.62,1.56,1.6099999999999999,98,0,0
2011-07-05 00:00:00,1.6099999999999999,1.62,1.5699999999999998,1.58,84,0,0
2011-07-06 00:00:00,1.58,1.5899999999999999,1.54,1.56,65,0,0
2011-07-07 00:00:00,1.5699999999999998,1.58,1.54,1.5699999999999998,74,0,0
2011-07-08 00:00:00,1.55,1.56,1.53,1.54,57,0,0
2011-07-11 00:00:00,1.51,1.52,1.48,1.48,46,0,0
2011-07-12 00:00:00,1.48,1.49,1.44,1.46,92,0,0
2011-07-13 00:00:00,1.48,1.49,1.45,1.46,72,0,0
2011-07-14 00:00:00,1.47,1.48,1.4,1.4,97,0,0
2011-07-15 00:00:00,1.41,1.42,1.38,1.41,83,0,0
2011-07-18 00:00:00,1.3900000000000001,1.4,1.3599999999999999,1.37,71,0,0
2011-07-19 00:00:00,1.38,1.42,1.38,1.42,45,0,0
2011-07-20 00:00:00,1.42,1.43,1.4,1.4,48,0,0
2011-07-21 00:00:00,1.4,1.48,1.38,1.47,127,0,0
2011-07-22 00:00:00,1.48,1.5,1.46,1.5,66,0,0
2011-07-25 00:00:00,1.47,1.48,1.45,1.47,56,0,0
2011-07-26 00:00:00,1.43,1.47,1.41,1.44,97,0,0
2011-07-27 00:00:00,1.42,1.42,1.38,1.38,56,0,0
2011-07-28 00:00:00,1.38,1.41,1.35,1.38,105,0,0
2011-07-29 00:00:00,1.3599999999999999,1.3900000000000001,1.3599999999999999,1.38,55,0,0
2011-08-01 00:00:00,1.41,1.46,1.4,1.45,75,0,0
2011-08-02 00:00:00,1.44,1.53,1.44,1.44,188,0,0
2011-08-03 00:00:00,1.44,1.48,1.43,1.48,75,0,0
2011-08-04 00:00:00,1.45,1.45,1.34,1.34,115,0,0
2011-08-05 00:00:00,1.37,1.38,1.26,1.29,181,0,0
2011-08-08 00:00:00,1.23,1.27,1.18,1.19,144,0,0
2011-08-09 00:00:00,1.21,1.29,1.2,1.29,114,0,0
2011-08-10 00:00:00,1.25,1.29,1.22,1.23,108,0,0
2011-08-11 00:00:00,1.23,1.35,1.23,1.34,144,0,0
2011-08-12 00:00:00,1.48,1.48,1.26,1.28,243,0,0
2011-08-15 00:00:00,1.3,1.34,1.29,1.33,57,0,0
2011-08-16 00:00:00,1.32,1.34,1.27,1.29,108,0,0
2011-08-17 00:00:00,1.3,1.32,1.26,1.28,101,0,0
2011-08-18 00:00:00,1.22,1.23,1.18,1.19,82,0,0
2011-08-19 00:00:00,1.17,1.23,1.16,1.17,148,0,0
2011-08-22 00:00:00,1.2,1.22,1.18,1.19,67,0,0
2011-08-23 00:00:00,1.22,1.32,1.22,1.32,107,0,0
2011-08-24 00:00:00,1.32,1.32,1.27,1.3,93,0,0
2011-08-25 00:00:00,1.27,1.3,1.24,1.24,81,0,0
2011-08-26 00:00:00,1.24,1.31,1.22,1.3,129,0,0
2011-08-29 00:00:00,1.33,1.34,1.3,1.33,67,0,0
2011-08-30 00:00:00,1.32,1.37,1.31,1.3599999999999999,82,0,0
2011-08-31 00:00:00,1.37,1.3900000000000001,1.32,1.33,98,0,0
2011-09-01 00:00:00,1.34,1.37,1.32,1.32,82,0,0
2011-09-02 00:00:00,1.29,1.31,1.28,1.29,63,0,0
2011-09-06 00:00:00,1.25,1.32,1.23,1.31,99,0,0
2011-09-07 00:00:00,1.42,1.46,1.38,1.42,157,0,0
2011-09-08 00:00:00,1.41,1.44,1.3900000000000001,1.41,94,0,0
2011-09-09 00:00:00,1.4,1.44,1.37,1.38,119,0,0
2011-09-12 00:00:00,1.3599999999999999,1.43,1.3599999999999999,1.42,77,0,0
2011-09-13 00:00:00,1.43,1.46,1.41,1.45,79,0,0
2011-09-14 00:00:00,1.49,1.54,1.49,1.52,78,0,0
2011-09-15 00:00:00,1.56,1.5699999999999998,1.53,1.54,56,0,0
2011-09-16 00:00:00,1.55,1.6099999999999999,1.53,1.54,138,0,0
2011-09-19 00:00:00,1.52,1.53,1.47,1.51,107,0,0
2011-09-20 00:00:00,1.53,1.53,1.46,1.47,85,0,0
2011-09-21 00:00:00,1.48,1.5,1.44,1.44,90,0,0
2011-09-22 00:00:00,1.3900000000000001,1.3900000000000001,1.32,1.35,96,0,0
2011-09-23 00:00:00,1.34,1.41,1.33,1.37,131,0,0
2011-09-26 00:00:00,1.3900000000000001,1.4,1.32,1.38,147,0,0
2011-09-27 00:00:00,1.41,1.42,1.37,1.38,80,0,0
2011-09-28 00:00:00,1.38,1.42,1.32,1.34,160,0,0
2011-09-29 00:00:00,1.3599999999999999,1.38,1.27,1.3,172,0,0
2011-09-30 00:00:00,1.28,1.29,1.24,1.25,56,0,0
2011-10-03 00:00:00,1.23,1.27,1.18,1.18,133,0,0
2011-10-04 00:00:00,1.15,1.29,1.1400000000000001,1.29,150,0,0
2011-10-05 00:00:00,1.28,1.34,1.26,1.33,126,0,0
2011-10-06 00:00:00,1.34,1.3900000000000001,1.34,1.38,59,0,0
2011-10-07 00:00:00,1.3900000000000001,1.43,1.3599999999999999,1.41,121,0,0
2011-10-10 00:00:00,1.43,1.47,1.43,1.47,46,0,0
2011-10-11 00:00:00,1.46,1.49,1.45,1.46,63,0,0
2011-10-12 00:00:00,1.49,1.49,1.46,1.46,34,0,0
2011-10-13 00:00:00,1.45,1.54,1.45,1.54,107,0,0
2011-10-14 00:00:00,1.5699999999999998,1.58,1.53,1.5699999999999998,110,0,0
2011-10-17 00:00:00,1.55,1.55,1.48,1.49,77,0,0
2011-10-18 00:00:00,1.48,1.55,1.47,1.54,89,0,0
2011-10-19 00:00:00,1.55,1.5699999999999998,1.51,1.51,98,0,0
2011-10-20 00:00:00,1.47,1.48,1.38,1.44,162,0,0
2011-10-21 00:00:00,1.45,1.48,1.42,1.44,108,0,0
2011-10-24 00:00:00,1.45,1.52,1.45,1.5,101,0,0
2011-10-25 00:00:00,1.48,1.49,1.44,1.44,67,0,0
2011-10-26 00:00:00,1.47,1.48,1.42,1.46,112,0,0
2011-10-27 00:00:00,1.51,1.54,1.48,1.52,108,0,0
2011-10-28 00:00:00,1.51,1.5699999999999998,1.5,1.56,85,0,0
2011-10-31 00:00:00,1.51,1.51,1.48,1.48,49,0,0
2011-11-01 00:00:00,1.42,1.43,1.3900000000000001,1.4,57,0,0
2011-11-02 00:00:00,1.42,1.42,1.35,1.38,110,0,0
2011-11-03 00:00:00,1.3900000000000001,1.46,1.3599999999999999,1.46,149,0,0
2011-11-04 00:00:00,1.45,1.48,1.42,1.48,87,0,0
2011-11-07 00:00:00,1.47,1.49,1.44,1.47,110,0,0
2011-11-08 00:00:00,1.49,1.51,1.46,1.5,82,0,0
2011-11-09 00:00:00,1.47,1.49,1.42,1.43,92,0,0
2011-11-10 00:00:00,1.46,1.48,1.41,1.44,123,0,0
2011-11-11 00:00:00,1.48,1.51,1.4,1.49,197,0,0
2011-11-14 00:00:00,1.49,1.51,1.46,1.46,68,0,0
2011-11-15 00:00:00,1.45,1.49,1.45,1.48,64,0,0
2011-11-16 00:00:00,1.46,1.49,1.45,1.45,91,0,0
2011-11-17 00:00:00,1.45,1.45,1.38,1.4,110,0,0
2011-11-18 00:00:00,1.41,1.41,1.37,1.3900000000000001,54,0,0
2011-11-21 00:00:00,1.37,1.47,1.35,1.46,163,0,0
2011-11-22 00:00:00,1.47,1.51,1.47,1.5,64,0,0
2011-11-23 00:00:00,1.49,1.5,1.44,1.44,73,0,0
2011-11-25 00:00:00,1.42,1.45,1.4,1.4,96,0,0
2011-11-28 00:00:00,1.45,1.5,1.45,1.48,78,0,0
2011-11-29 00:00:00,1.48,1.51,1.46,1.49,77,0,0
2011-11-30 00:00:00,1.53,1.56,1.52,1.56,62,0,0
2011-12-01 00:00:00,1.55,1.58,1.54,1.58,55,0,0
2011-12-02 00:00:00,1.5899999999999999,1.6,1.55,1.5699999999999998,70,0,0
2011-12-05 00:00:00,1.5899999999999999,1.6,1.53,1.54,81,0,0
2011-12-06 00:00:00,1.55,1.56,1.51,1.52,70,0,0
2011-12-07 00:00:00,1.51,1.52,1.48,1.51,86,0,0
2011-12-08 00:00:00,1.5,1.52,1.46,1.46,94,0,0
2011-12-09 00:00:00,1.45,1.5,1.43,1.49,99,0,0
2011-12-12 00:00:00,1.45,1.46,1.42,1.45,72,0,0
2011-12-13 00:00:00,1.47,1.49,1.4,1.41,114,0,0
2011-12-14 00:00:00,1.4,1.4,1.34,1.35,90,0,0
2011-12-15 00:00:00,1.38,1.3900000000000001,1.34,1.34,60,0,0
2011-12-16 00:00:00,1.35,1.38,1.34,1.35,71,0,0
2011-12-19 00:00:00,1.35,1.37,1.31,1.31,83,0,0
2011-12-20 00:00:00,1.34,1.3900000000000001,1.34,1.3900000000000001,55,0,0
2011-12-21 00:00:00,1.38,1.3900000000000001,1.34,1.37,95,0,0
2011-12-22 00:00:00,1.37,1.43,1.37,1.43,64,0,0
2011-12-23 00:00:00,1.43,1.44,1.4,1.41,50,0,0
2011-12-27 00:00:00,1.41,1.42,1.4,1.4,48,0,0
2011-12-28 00:00:00,1.4,1.4,1.37,1.37,44,0,0
2011-12-29 00:00:00,1.38,1.4,1.3599999999999999,1.3900000000000001,59,0,0
2011-12-30 00:00:00,1.3900000000000001,1.4,1.38,1.38,41,0,0
2012-01-03 00:00:00,1.43,1.44,1.4,1.4,53,0,0
2012-01-04 00:00:00,1.4,1.42,1.3900000000000001,1.42,54,0,0
2012-01-05 00:00:00,1.41,1.47,1.4,1.47,85,0,0
2012-01-06 00:00:00,1.47,1.47,1.43,1.45,53,0,0
2012-01-09 00:00:00,1.45,1.48,1.44,1.45,76,0,0
2012-01-10 00:00:00,1.47,1.47,1.43,1.44,51,0,0
2012-01-11 00:00:00,1.43,1.44,1.41,1.41,55,0,0
2012-01-12 00:00:00,1.42,1.42,1.37,1.41,77,0,0
2012-01-13 00:00:00,1.4,1.4,1.3599999999999999,1.37,48,0,0
2012-01-17 00:00:00,1.3900000000000001,1.3900000000000001,1.35,1.35,47,0,0
2012-01-18 00:00:00,1.37,1.4,1.37,1.3900000000000001,59,0,0
2012-01-19 00:00:00,1.41,1.43,1.3900000000000001,1.43,60,0,0
2012-01-20 00:00:00,1.43,1.45,1.41,1.42,56,0,0
2012-01-23 00:00:00,1.42,1.46,1.4,1.46,77,0,0
2012-01-24 00:00:00,1.45,1.5,1.45,1.49,58,0,0
2012-01-25 00:00:00,1.45,1.48,1.41,1.48,124,0,0
2012-01-26 00:00:00,1.5,1.52,1.46,1.47,87,0,0
2012-01-27 00:00:00,1.46,1.49,1.45,1.49,70,0,0
2012-01-30 00:00:00,1.46,1.48,1.44,1.48,74,0,0
2012-01-31 00:00:00,1.48,1.48,1.45,1.47,62,0,0
2012-02-01 00:00:00,1.49,1.51,1.47,1.49,74,0,0
2012-02-02 00:00:00,1.5,1.55,1.48,1.54,91,0,0
2012-02-03 00:00:00,1.5699999999999998,1.5899999999999999,1.56,1.58,43,0,0
2012-02-06 00:00:00,1.5699999999999998,1.5699999999999998,1.55,1.56,36,0,0
2012-02-07 00:00:00,1.5699999999999998,1.58,1.54,1.5699999999999998,73,0,0
2012-02-08 00:00:00,1.5699999999999998,1.6600000000000001,1.56,1.63,136,0,0
2012-02-09 00:00:00,1.65,1.6600000000000001,1.62,1.63,46,0,0
2012-02-10 00:00:00,1.6099999999999999,1.62,1.58,1.58,54,0,0
2012-02-13 00:00:00,1.63,1.63,1.58,1.6099999999999999,94,0,0
2012-02-14 00:00:00,1.6099999999999999,1.63,1.6,1.62,66,0,0
2012-02-15 00:00:00,1.63,1.69,1.6099999999999999,1.6099999999999999,133,0,0
2012-02-16 00:00:00,1.5,1.65,1.5,1.6400000000000001,178,0,0
2012-02-17 00:00:00,1.6400000000000001,1.65,1.5699999999999998,1.58,114,0,0
2012-02-21 00:00:00,1.58,1.63,1.58,1.5899999999999999,94,0,0
2012-02-22 00:00:00,1.58,1.62,1.58,1.58,86,0,0
2012-02-23 00:00:00,1.58,1.6,1.56,1.5899999999999999,75,0,0
2012-02-24 00:00:00,1.5899999999999999,1.5899999999999999,1.5699999999999998,1.5699999999999998,36,0,0
2012-02-27 00:00:00,1.55,1.56,1.52,1.54,73,0,0
2012-02-28 00:00:00,1.54,1.56,1.51,1.53,83,0,0
2012-02-29 00:00:00,1.53,1.56,1.51,1.51,78,0,0
2012-03-01 00:00:00,1.52,1.54,1.51,1.52,53,0,0
2012-03-02 00:00:00,1.52,1.56,1.52,1.53,63,0,0
2012-03-05 00:00:00,1.52,1.53,1.47,1.48,70,0,0
2012-03-06 00:00:00,1.46,1.48,1.44,1.47,68,0,0
2012-03-07 00:00:00,1.48,1.48,1.46,1.48,54,0,0
2012-03-08 00:00:00,1.48,1.5,1.47,1.48,48,0,0
2012-03-09 00:00:00,1.49,1.5,1.47,1.48,47,0,0
2012-03-12 00:00:00,1.48,1.49,1.45,1.45,57,0,0
2012-03-13 00:00:00,1.46,1.48,1.45,1.47,45,0,0
2012-03-14 00:00:00,1.47,1.48,1.43,1.43,58,0,0
2012-03-15 00:00:00,1.44,1.46,1.43,1.45,44,0,0
2012-03-16 00:00:00,1.45,1.46,1.45,1.46,30,0,0
2012-03-19 00:00:00,1.46,1.47,1.45,1.46,33,0,0
2012-03-20 00:00:00,1.45,1.45,1.42,1.44,43,0,0
2012-03-21 00:00:00,1.44,1.45,1.42,1.44,65,0,0
2012-03-22 00:00:00,1.43,1.45,1.43,1.44,42,0,0
2012-03-23 00:00:00,1.44,1.45,1.43,1.45,44,0,0
2012-03-26 00:00:00,1.46,1.47,1.45,1.47,46,0,0
2012-03-27 00:00:00,1.47,1.5,1.47,1.48,47,0,0
2012-03-28 00:00:00,1.5,1.53,1.49,1.51,78,0,0
2012-03-29 00:00:00,1.51,1.53,1.49,1.52,72,0,0
2012-03-30 00:00:00,1.53,1.54,1.51,1.54,67,0,0
2012-04-02 00:00:00,1.53,1.54,1.51,1.53,74,0,0
2012-04-03 00:00:00,1.54,1.54,1.5,1.5,57,0,0
2012-04-04 00:00:00,1.48,1.5,1.45,1.46,77,0,0
2012-04-05 00:00:00,1.46,1.48,1.45,1.46,51,0,0
2012-04-09 00:00:00,1.44,1.44,1.41,1.44,63,0,0
2012-04-10 00:00:00,1.43,1.45,1.4,1.41,77,0,0
2012-04-11 00:00:00,1.43,1.46,1.43,1.43,70,0,0
2012-04-12 00:00:00,1.43,1.47,1.43,1.46,61,0,0
2012-04-13 00:00:00,1.45,1.46,1.41,1.41,58,0,0
2012-04-16 00:00:00,1.42,1.43,1.37,1.3900000000000001,82,0,0
2012-04-17 00:00:00,1.4,1.42,1.3900000000000001,1.4,46,0,0
2012-04-18 00:00:00,1.3900000000000001,1.4,1.37,1.38,55,0,0
2012-04-19 00:00:00,1.3599999999999999,1.42,1.35,1.3599999999999999,121,0,0
2012-04-20 00:00:00,1.37,1.37,1.33,1.33,50,0,0
2012-04-23 00:00:00,1.31,1.32,1.29,1.32,70,0,0
2012-04-24 00:00:00,1.32,1.33,1.27,1.28,82,0,0
2012-04-25 00:00:00,1.3,1.31,1.27,1.3,76,0,0
2012-04-26 00:00:00,1.3,1.32,1.29,1.3,43,0,0
2012-04-27 00:00:00,1.3,1.31,1.28,1.29,54,0,0
2012-04-30 00:00:00,1.29,1.3,1.28,1.3,42,0,0
2012-05-01 00:00:00,1.29,1.33,1.29,1.32,59,0,0
2012-05-02 00:00:00,1.31,1.32,1.27,1.28,58,0,0
2012-05-03 00:00:00,1.28,1.29,1.25,1.26,58,0,0
2012-05-04 00:00:00,1.25,1.26,1.22,1.22,44,0,0
2012-05-07 00:00:00,1.24,1.26,1.23,1.24,64,0,0
2012-05-08 00:00:00,1.23,1.25,1.21,1.24,71,0,0
2012-05-09 00:00:00,1.22,1.26,1.21,1.25,72,0,0
2012-05-10 00:00:00,1.26,1.26,1.22,1.24,66,0,0
2012-05-11 00:00:00,1.34,1.3599999999999999,1.31,1.32,81,0,0
2012-05-14 00:00:00,1.31,1.33,1.28,1.31,98,0,0
2012-05-15 00:00:00,1.31,1.34,1.29,1.3,84,0,0
2012-05-16 00:00:00,1.3,1.31,1.27,1.27,66,0,0
2012-05-17 00:00:00,1.27,1.29,1.26,1.26,39,0,0
2012-05-18 00:00:00,1.26,1.27,1.2,1.2,85,0,0
2012-05-21 00:00:00,1.21,1.23,1.2,1.22,50,0,0
2012-05-22 00:00:00,1.22,1.23,1.19,1.21,55,0,0
2012-05-23 00:00:00,1.2,1.24,1.18,1.24,86,0,0
2012-05-24 00:00:00,1.25,1.25,1.2,1.21,63,0,0
2012-05-25 00:00:00,1.21,1.25,1.21,1.24,51,0,0
2012-05-29 00:00:00,1.26,1.28,1.25,1.27,39,0,0
2012-05-30 00:00:00,1.25,1.26,1.23,1.25,64,0,0
2012-05-31 00:00:00,1.25,1.26,1.22,1.24,57,0,0
2012-06-01 00:00:00,1.21,1.22,1.19,1.19,48,0,0
2012-06-04 00:00:00,1.2,1.21,1.16,1.17,66,0,0
2012-06-05 00:00:00,1.16,1.21,1.16,1.2,47,0,0
2012-06-06 00:00:00,1.21,1.24,1.2,1.23,48,0,0
2012-06-07 00:00:00,1.25,1.26,1.18,1.18,85,0,0
2012-06-08 00:00:00,1.19,1.21,1.19,1.21,32,0,0
2012-06-11 00:00:00,1.25,1.27,1.22,1.22,76,0,0
2012-06-12 00:00:00,1.24,1.26,1.23,1.25,40,0,0
2012-06-13 00:00:00,1.25,1.25,1.21,1.21,51,0,0
2012-06-14 00:00:00,1.21,1.22,1.19,1.2,58,0,0
2012-06-15 00:00:00,1.21,1.23,1.2,1.22,42,0,0
2012-06-18 00:00:00,1.22,1.25,1.21,1.24,61,0,0
2012-06-19 00:00:00,1.29,1.34,1.28,1.32,84,0,0
2012-06-20 00:00:00,1.33,1.37,1.32,1.34,75,0,0
2012-06-21 00:00:00,1.34,1.34,1.28,1.28,66,0,0
2012-06-22 00:00:00,1.3,1.31,1.28,1.29,66,0,0
2012-06-25 00:00:00,1.3,1.3,1.25,1.25,61,0,0
2012-06-26 00:00:00,1.26,1.28,1.24,1.27,62,0,0
2012-06-27 00:00:00,1.27,1.32,1.27,1.31,59,0,0
2012-06-28 00:00:00,1.3,1.33,1.29,1.32,61,0,0
2012-06-29 00:00:00,1.35,1.38,1.35,1.38,36,0,0
2012-07-02 00:00:00,1.38,1.3900000000000001,1.33,1.34,68,0,0
2012-07-03 00:00:00,1.34,1.38,1.34,1.38,44,0,0
2012-07-05 00:00:00,1.37,1.37,1.34,1.3599999999999999,60,0,0
2012-07-06 00:00:00,1.35,1.3599999999999999,1.32,1.34,55,0,0
2012-07-09 00:00:00,1.33,1.33,1.31,1.32,45,0,0
2012-07-10 00:00:00,1.3,1.34,1.27,1.28,125,0,0
2012-07-11 00:00:00,1.28,1.3,1.25,1.26,70,0,0
2012-07-12 00:00:00,1.24,1.24,1.22,1.24,36,0,0
2012-07-13 00:00:00,1.24,1.26,1.23,1.25,44,0,0
2012-07-16 00:00:00,1.24,1.27,1.23,1.26,57,0,0
2012-07-17 00:00:00,1.26,1.27,1.21,1.23,84,0,0
2012-07-18 00:00:00,1.23,1.32,1.22,1.3,121,0,0
2012-07-19 00:00:00,1.31,1.33,1.3,1.31,57,0,0
2012-07-20 00:00:00,1.31,1.32,1.26,1.28,76,0,0
2012-07-23 00:00:00,1.24,1.3,1.23,1.29,98,0,0
2012-07-24 00:00:00,1.3,1.3,1.26,1.28,65,0,0
2012-07-25 00:00:00,1.28,1.32,1.27,1.3,68,0,0
2012-07-26 00:00:00,1.33,1.34,1.3,1.31,69,0,0
2012-07-27 00:00:00,1.32,1.35,1.31,1.34,57,0,0
2012-07-30 00:00:00,1.34,1.3599999999999999,1.32,1.33,72,0,0
2012-07-31 00:00:00,1.33,1.37,1.33,1.35,64,0,0
2012-08-01 00:00:00,1.3599999999999999,1.37,1.33,1.33,62,0,0
2012-08-02 00:00:00,1.33,1.3599999999999999,1.31,1.34,97,0,0
2012-08-03 00:00:00,1.3599999999999999,1.38,1.33,1.37,100,0,0
2012-08-06 00:00:00,1.38,1.4,1.38,1.4,35,0,0
2012-08-07 00:00:00,1.41,1.43,1.4,1.41,44,0,0
2012-08-08 00:00:00,1.41,1.43,1.41,1.42,48,0,0
2012-08-09 00:00:00,1.42,1.47,1.42,1.47,57,0,0
2012-08-10 00:00:00,1.51,1.52,1.44,1.46,111,0,0
2012-08-13 00:00:00,1.46,1.48,1.45,1.48,32,0,0
2012-08-14 00:00:00,1.48,1.48,1.45,1.45,44,0,0
2012-08-15 00:00:00,1.46,1.47,1.44,1.44,57,0,0
2012-08-16 00:00:00,1.46,1.48,1.45,1.47,38,0,0
2012-08-17 00:00:00,1.47,1.47,1.45,1.46,40,0,0
2012-08-20 00:00:00,1.46,1.46,1.44,1.46,44,0,0
2012-08-21 00:00:00,1.47,1.47,1.44,1.46,58,0,0
2012-08-22 00:00:00,1.45,1.47,1.44,1.46,35,0,0
2012-08-23 00:00:00,1.46,1.46,1.42,1.43,44,0,0
2012-08-24 00:00:00,1.43,1.46,1.42,1.46,50,0,0
2012-08-27 00:00:00,1.45,1.46,1.43,1.43,35,0,0
2012-08-28 00:00:00,1.42,1.44,1.42,1.42,40,0,0
2012-08-29 00:00:00,1.42,1.44,1.42,1.43,29,0,0
2012-08-30 00:00:00,1.42,1.43,1.3900000000000001,1.4,49,0,0
2012-08-31 00:00:00,1.41,1.42,1.38,1.4,61,0,0
2012-09-04 00:00:00,1.38,1.38,1.31,1.32,88,0,0
2012-09-05 00:00:00,1.33,1.35,1.31,1.33,68,0,0
2012-09-06 00:00:00,1.34,1.4,1.34,1.37,106,0,0
2012-09-07 00:00:00,1.33,1.34,1.29,1.34,107,0,0
2012-09-10 00:00:00,1.33,1.35,1.32,1.32,54,0,0
2012-09-11 00:00:00,1.32,1.3599999999999999,1.32,1.34,70,0,0
2012-09-12 00:00:00,1.35,1.3599999999999999,1.34,1.35,45,0,0
2012-09-13 00:00:00,1.37,1.37,1.34,1.3599999999999999,65,0,0
2012-09-14 00:00:00,1.3599999999999999,1.4,1.3599999999999999,1.38,66,0,0
2012-09-17 00:00:00,1.38,1.38,1.33,1.34,72,0,0
2012-09-18 00:00:00,1.33,1.37,1.32,1.35,61,0,0
2012-09-19 00:00:00,1.35,1.3900000000000001,1.34,1.37,84,0,0
2012-09-20 00:00:00,1.3599999999999999,1.37,1.35,1.3599999999999999,44,0,0
2012-09-21 00:00:00,1.3599999999999999,1.37,1.35,1.3599999999999999,31,0,0
2012-09-24 00:00:00,1.34,1.3599999999999999,1.34,1.3599999999999999,32,0,0
2012-09-25 00:00:00,1.38,1.3900000000000001,1.33,1.34,60,0,0
2012-09-26 00:00:00,1.33,1.33,1.3,1.31,53,0,0
2012-09-27 00:00:00,1.32,1.33,1.31,1.32,34,0,0
2012-09-28 00:00:00,1.32,1.35,1.3,1.33,87,0,0
2012-10-01 00:00:00,1.34,1.34,1.3,1.31,54,0,0
2012-10-02 00:00:00,1.32,1.32,1.3,1.31,35,0,0
2012-10-03 00:00:00,1.32,1.32,1.29,1.3,38,0,0
2012-10-04 00:00:00,1.3,1.37,1.3,1.3599999999999999,86,0,0
2012-10-05 00:00:00,1.3599999999999999,1.38,1.32,1.33,75,0,0
2012-10-08 00:00:00,1.32,1.33,1.3,1.31,41,0,0
2012-10-09 00:00:00,1.31,1.31,1.28,1.28,43,0,0
2012-10-10 00:00:00,1.28,1.28,1.26,1.26,39,0,0
2012-10-11 00:00:00,1.27,1.28,1.26,1.27,34,0,0
2012-10-12 00:00:00,1.26,1.27,1.25,1.26,39,0,0
2012-10-15 00:00:00,1.26,1.28,1.25,1.27,47,0,0
2012-10-16 00:00:00,1.29,1.32,1.27,1.31,59,0,0
2012-10-17 00:00:00,1.3,1.31,1.28,1.3,45,0,0
2012-10-18 00:00:00,1.3,1.3,1.28,1.28,30,0,0
2012-10-19 00:00:00,1.26,1.27,1.2,1.21,90,0,0
2012-10-22 00:00:00,1.21,1.22,1.18,1.19,54,0,0
2012-10-23 00:00:00,1.18,1.24,1.18,1.23,70,0,0
2012-10-24 00:00:00,1.24,1.24,1.2,1.21,59,0,0
2012-10-25 00:00:00,1.22,1.24,1.21,1.21,46,0,0
2012-10-26 00:00:00,1.22,1.22,1.2,1.2,30,0,0
2012-10-31 00:00:00,1.21,1.22,1.19,1.19,38,0,0
2012-11-01 00:00:00,1.2,1.25,1.2,1.25,56,0,0
2012-11-02 00:00:00,1.26,1.27,1.24,1.24,40,0,0
2012-11-05 00:00:00,1.24,1.3,1.24,1.3,67,0,0
2012-11-06 00:00:00,1.3,1.3,1.27,1.3,49,0,0
2012-11-07 00:00:00,1.29,1.29,1.25,1.26,59,0,0
2012-11-08 00:00:00,1.27,1.3,1.26,1.26,80,0,0
2012-11-09 00:00:00,1.27,1.29,1.21,1.21,95,0,0
2012-11-12 00:00:00,1.22,1.22,1.18,1.19,63,0,0
2012-11-13 00:00:00,1.18,1.21,1.18,1.18,60,0,0
2012-11-14 00:00:00,1.19,1.2,1.15,1.15,63,0,0
2012-11-15 00:00:00,1.16,1.19,1.15,1.15,79,0,0
2012-11-16 00:00:00,1.15,1.16,1.11,1.13,76,0,0
2012-11-19 00:00:00,1.15,1.17,1.1400000000000001,1.17,48,0,0
2012-11-20 00:00:00,1.15,1.16,1.13,1.1400000000000001,44,0,0
2012-11-21 00:00:00,1.1400000000000001,1.18,1.1400000000000001,1.18,42,0,0
2012-11-23 00:00:00,1.18,1.2,1.18,1.19,46,0,0
2012-11-26 00:00:00,1.19,1.21,1.19,1.21,30,0,0
2012-11-27 00:00:00,1.2,1.23,1.19,1.21,67,0,0
2012-11-28 00:00:00,1.21,1.23,1.19,1.22,58,0,0
2012-11-29 00:00:00,1.22,1.23,1.2,1.2,45,0,0
2012-11-30 00:00:00,1.2,1.21,1.19,1.19,39,0,0
2012-12-03 00:00:00,1.21,1.21,1.17,1.17,44,0,0
2012-12-04 00:00:00,1.17,1.21,1.17,1.21,52,0,0
2012-12-05 00:00:00,1.2,1.2,1.17,1.19,55,0,0
2012-12-06 00:00:00,1.19,1.2,1.18,1.19,32,0,0
2012-12-07 00:00:00,1.19,1.2,1.18,1.19,43,0,0
2012-12-10 00:00:00,1.19,1.24,1.19,1.23,65,0,0
2012-12-11 00:00:00,1.24,1.28,1.23,1.26,64,0,0
2012-12-12 00:00:00,1.26,1.27,1.24,1.25,42,0,0
2012-12-13 00:00:00,1.25,1.27,1.24,1.25,70,0,0
2012-12-14 00:00:00,1.25,1.27,1.24,1.25,46,0,0
2012-12-17 00:00:00,1.25,1.26,1.23,1.25,54,0,0
2012-12-18 00:00:00,1.25,1.27,1.25,1.25,39,0,0
2012-12-19 00:00:00,1.26,1.28,1.26,1.26,41,0,0
2012-12-20 00:00:00,1.27,1.27,1.25,1.26,37,0,0
2012-12-21 00:00:00,1.24,1.24,1.22,1.23,41,0,0
2012-12-24 00:00:00,1.23,1.23,1.22,1.22,26,0,0
2012-12-26 00:00:00,1.22,1.24,1.21,1.22,45,0,0
2012-12-27 00:00:00,1.22,1.22,1.2,1.21,43,0,0
