time,open,high,low,close,tick_volume,spread,real_volume
2005-01-14 16:00:00,1.1818,1.1844999999999999,1.1787,1.1826,1861,50,0
2005-01-14 20:00:00,1.1823,1.1827,1.179,1.18,1113,50,0
2005-01-17 00:00:00,1.1803,1.1828,1.1799,1.181,1335,50,0
2005-01-17 04:00:00,1.181,1.1814,1.1793,1.1801,1386,50,0
2005-01-17 08:00:00,1.1802,1.181,1.1772,1.1788,1609,50,0
2005-01-17 12:00:00,1.1788,1.181,1.1772,1.1799,1505,50,0
2005-01-17 16:00:00,1.1798,1.1834,1.1797,1.1826,1444,50,0
2005-01-17 20:00:00,1.1828,1.1852,1.1823,1.1849,1170,50,0
2005-01-18 00:00:00,1.1847,1.19,1.1837,1.1871,1773,50,0
2005-01-18 04:00:00,1.187,1.1887,1.185,1.1855,1618,50,0
2005-01-18 08:00:00,1.1857,1.1908,1.1822,1.1839,1861,50,0
2005-01-18 12:00:00,1.1837,1.1875,1.1804000000000001,1.1869,1925,50,0
2005-01-18 16:00:00,1.1871,1.1885,1.1834,1.1853,1516,50,0
2005-01-18 20:00:00,1.1853,1.1871,1.1842,1.1856,1535,50,0
2005-01-19 00:00:00,1.1855,1.1867,1.1839,1.185,1517,50,0
2005-01-19 04:00:00,1.1846,1.1859,1.1843,1.185,1287,50,0
2005-01-19 08:00:00,1.1851,1.1865,1.1773,1.1785,1871,50,0
2005-01-19 12:00:00,1.1785,1.1801,1.1748,1.1796,1970,50,0
2005-01-19 16:00:00,1.1795,1.1893,1.179,1.188,1807,50,0
2005-01-19 20:00:00,1.1879,1.1902,1.1844999999999999,1.185,1688,50,0
2005-01-20 00:00:00,1.1849,1.1867,1.1841,1.1856,1477,50,0
2005-01-20 04:00:00,1.1854,1.1858,1.1834,1.1837,1539,50,0
2005-01-20 08:00:00,1.1839,1.1921,1.1832,1.19,1959,50,0
2005-01-20 12:00:00,1.1898,1.1927,1.1885,1.1891,1942,50,0
2005-01-20 16:00:00,1.189,1.1925,1.1879,1.1898,2000,50,0
2005-01-20 20:00:00,1.1897,1.192,1.1886,1.1905999999999999,1559,50,0
2005-01-21 00:00:00,1.1905000000000001,1.1945999999999999,1.1899,1.1934,1435,50,0
2005-01-21 04:00:00,1.1936,1.194,1.1916,1.1932,1435,50,0
2005-01-21 08:00:00,1.1935,1.1938,1.1877,1.1904,1960,50,0
2005-01-21 12:00:00,1.1905999999999999,1.1971,1.19,1.1917,1877,50,0
2005-01-21 16:00:00,1.1922,1.1925,1.1836,1.1852,2069,50,0
2005-01-21 20:00:00,1.1853,1.186,1.1836,1.1851,1360,50,0
2005-01-24 00:00:00,1.1856,1.1873,1.1848,1.1864,1712,50,0
2005-01-24 04:00:00,1.1864,1.1868,1.1823,1.1829,1553,50,0
2005-01-24 08:00:00,1.1829,1.1839,1.1786,1.1803,1818,50,0
2005-01-24 12:00:00,1.1804000000000001,1.1833,1.1793,1.1822,1753,50,0
2005-01-24 16:00:00,1.1822,1.1872,1.182,1.1862,1582,50,0
2005-01-24 20:00:00,1.1862,1.1864,1.1825,1.1847,1556,50,0
2005-01-25 00:00:00,1.1846,1.1892,1.1842,1.1856,1446,50,0
2005-01-25 04:00:00,1.1857,1.1873,1.1838,1.1857,1565,50,0
2005-01-25 08:00:00,1.1861,1.1871,1.1806,1.1829,1766,50,0
2005-01-25 12:00:00,1.1828,1.1881,1.1824,1.1865,1799,50,0
2005-01-25 16:00:00,1.1864,1.1975,1.1862,1.1954,1954,50,0
2005-01-25 20:00:00,1.1953,1.1962,1.1925,1.193,1378,50,0
2005-01-26 00:00:00,1.1931,1.1944,1.1912,1.1922,1403,50,0
2005-01-26 04:00:00,1.1922,1.1938,1.1905000000000001,1.1931,1533,50,0
2005-01-26 08:00:00,1.1931,1.1943,1.1891,1.191,1780,50,0
2005-01-26 12:00:00,1.191,1.1925,1.1857,1.1865999999999999,1726,50,0
2005-01-26 16:00:00,1.1868,1.1872,1.1802,1.1837,1811,50,0
2005-01-26 20:00:00,1.1833,1.1853,1.182,1.1841,1651,50,0
2005-01-27 00:00:00,1.1844000000000001,1.1844999999999999,1.1821,1.1827,1485,50,0
2005-01-27 04:00:00,1.1828,1.184,1.1811,1.1822,1484,50,0
2005-01-27 08:00:00,1.1822,1.1863,1.1779,1.1857,1886,50,0
2005-01-27 12:00:00,1.1858,1.1884000000000001,1.1833,1.1872,1881,50,0
2005-01-27 16:00:00,1.1872,1.1886,1.1841,1.1844999999999999,1602,50,0
2005-01-27 20:00:00,1.1847,1.1858,1.1815,1.1846,1495,50,0
2005-01-28 00:00:00,1.1848,1.1868,1.1833,1.1854,1670,50,0
2005-01-28 04:00:00,1.1853,1.1865,1.1832,1.1838,1520,50,0
2005-01-28 08:00:00,1.1839,1.1871,1.183,1.1851,1767,50,0
2005-01-28 12:00:00,1.1851,1.188,1.182,1.1861,1915,50,0
2005-01-28 16:00:00,1.1859,1.1925,1.1856,1.1872,1850,50,0
2005-01-28 20:00:00,1.1872,1.1878,1.1844999999999999,1.1853,1167,50,0
2005-01-31 00:00:00,1.1903,1.1905999999999999,1.1879,1.1892,1334,50,0
2005-01-31 04:00:00,1.1892,1.1902,1.1882,1.1894,1308,50,0
2005-01-31 08:00:00,1.1893,1.1945999999999999,1.1886,1.1908,1797,50,0
2005-01-31 12:00:00,1.1905999999999999,1.1924,1.1854,1.1881,1873,50,0
2005-01-31 16:00:00,1.188,1.1895,1.1863,1.1883,1607,50,0
2005-01-31 20:00:00,1.1884000000000001,1.1904,1.1873,1.1882,1429,50,0
2005-02-01 00:00:00,1.1883,1.1895,1.1873,1.1883,1340,50,0
2005-02-01 04:00:00,1.1885,1.1904,1.1877,1.1889,1477,50,0
2005-02-01 08:00:00,1.189,1.1927,1.1884000000000001,1.1911,1659,50,0
2005-02-01 12:00:00,1.191,1.1941,1.1898,1.1934,1655,50,0
2005-02-01 16:00:00,1.1933,1.1959,1.1896,1.191,1872,50,0
2005-02-01 20:00:00,1.191,1.1926,1.1891,1.1917,1426,50,0
2005-02-02 00:00:00,1.1914,1.1919,1.1876,1.1882,1346,50,0
2005-02-02 04:00:00,1.1883,1.1895,1.1871,1.1889,1326,50,0
2005-02-02 08:00:00,1.1889,1.1902,1.1855,1.1876,1767,50,0
2005-02-02 12:00:00,1.1875,1.1896,1.1863,1.1889,1709,50,0
2005-02-02 16:00:00,1.1891,1.1964,1.1884000000000001,1.1929,1623,50,0
2005-02-02 20:00:00,1.193,1.1952,1.191,1.1921,1815,50,0
2005-02-03 00:00:00,1.1922,1.1973,1.1919,1.1955,1543,50,0
2005-02-03 04:00:00,1.1952,1.1965,1.1944,1.1948,1421,50,0
2005-02-03 08:00:00,1.1947,1.1975,1.1932,1.1939,1679,50,0
2005-02-03 12:00:00,1.194,1.2054,1.1936,1.2032,1976,50,0
2005-02-03 16:00:00,1.2034,1.2041,1.2006999999999999,1.203,1659,50,0
2005-02-03 20:00:00,1.203,1.2038,1.2013,1.2021,1342,50,0
2005-02-04 00:00:00,1.2025000000000001,1.2037,1.2021,1.2031,1405,50,0
2005-02-04 04:00:00,1.2028,1.2036,1.2019,1.2024,1277,50,0
2005-02-04 08:00:00,1.2025000000000001,1.2043,1.2011,1.2017,1663,50,0
2005-02-04 12:00:00,1.2017,1.2076,1.195,1.2025000000000001,2396,50,0
2005-02-04 16:00:00,1.2026,1.2121,1.2017,1.2094,1964,50,0
2005-02-04 20:00:00,1.2095,1.2122,1.2093,1.2116,1276,50,0
2005-02-07 00:00:00,1.2127,1.2143,1.2116,1.2139,1372,50,0
2005-02-07 04:00:00,1.2138,1.2152,1.2124,1.2128,1516,50,0
2005-02-07 08:00:00,1.2126000000000001,1.2145,1.2113,1.2131,1707,50,0
2005-02-07 12:00:00,1.213,1.217,1.2117,1.2162,1741,50,0
2005-02-07 16:00:00,1.2163,1.2264,1.2152,1.2225,1920,50,0
2005-02-07 20:00:00,1.2225,1.2255,1.221,1.2253,1590,50,0
2005-02-08 00:00:00,1.2253,1.2255,1.2217,1.2245,1516,50,0
2005-02-08 04:00:00,1.2247,1.2253,1.223,1.2248999999999999,1375,50,0
2005-02-08 08:00:00,1.2252,1.2254,1.2206,1.225,1822,50,0
2005-02-08 12:00:00,1.2248999999999999,1.2253,1.2207,1.2229,1768,50,0
2005-02-08 16:00:00,1.223,1.2237,1.2182,1.221,1741,50,0
2005-02-08 20:00:00,1.2205,1.2231,1.2199,1.2219,1415,50,0
2005-02-09 00:00:00,1.2221,1.2237,1.2204,1.2227999999999999,1294,50,0
2005-02-09 04:00:00,1.2229,1.2238,1.2191,1.2198,1385,50,0
2005-02-09 08:00:00,1.2199,1.2204,1.2165,1.2185,1763,50,0
2005-02-09 12:00:00,1.2186,1.2233,1.2162,1.2216,1785,50,0
2005-02-09 16:00:00,1.2216,1.222,1.2151,1.216,1715,50,0
2005-02-09 20:00:00,1.216,1.2183,1.2151,1.2162,1467,50,0
2005-02-10 00:00:00,1.2162,1.218,1.2154,1.2162,1355,50,0
2005-02-10 04:00:00,1.2161,1.2172,1.2133,1.2138,1600,50,0
2005-02-10 08:00:00,1.2141,1.218,1.213,1.2174,1774,50,0
2005-02-10 12:00:00,1.2173,1.2245,1.2106,1.2113,2281,50,0
2005-02-10 16:00:00,1.2116,1.2116,1.2036,1.2069,1849,50,0
2005-02-10 20:00:00,1.2069,1.2091,1.2064,1.2084,1340,50,0
2005-02-11 00:00:00,1.2084,1.2092,1.2065,1.207,1294,50,0
2005-02-11 04:00:00,1.2072,1.2093,1.2069,1.2075,1398,50,0
2005-02-11 08:00:00,1.2074,1.2107999999999999,1.2066,1.2084,1709,50,0
2005-02-11 12:00:00,1.2083,1.2109,1.207,1.2093,1739,50,0
2005-02-11 16:00:00,1.2094,1.2124,1.206,1.21,1734,50,0
2005-02-11 20:00:00,1.2098,1.2115,1.2091,1.2107999999999999,1204,50,0
2005-02-14 00:00:00,1.2086000000000001,1.2098,1.1992,1.2012,1733,50,0
2005-02-14 04:00:00,1.2009,1.2026,1.2001,1.2016,1497,50,0
2005-02-14 08:00:00,1.2017,1.203,1.196,1.1985999999999999,1735,50,0
2005-02-14 12:00:00,1.1985000000000001,1.201,1.1967,1.1994,1749,50,0
2005-02-14 16:00:00,1.1995,1.201,1.1969,1.1979,1499,50,0
2005-02-14 20:00:00,1.1978,1.1996,1.1968,1.1985999999999999,1403,50,0
2005-02-15 00:00:00,1.1987,1.1999,1.1967,1.1988,1356,50,0
2005-02-15 04:00:00,1.1988,1.2003,1.1967,1.197,1456,50,0
2005-02-15 08:00:00,1.1969,1.1989,1.1936,1.1951,1803,50,0
2005-02-15 12:00:00,1.1953,1.1961,1.1877,1.1945999999999999,2024,50,0
2005-02-15 16:00:00,1.1947,1.1968,1.1886,1.1916,1757,50,0
2005-02-15 20:00:00,1.1915,1.1925,1.1888,1.1897,1348,50,0
2005-02-16 00:00:00,1.1896,1.1917,1.188,1.1908,1550,50,0
2005-02-16 04:00:00,1.1905999999999999,1.1917,1.1888,1.1907,1459,50,0
2005-02-16 08:00:00,1.1905999999999999,1.191,1.1865,1.1882,1771,50,0
2005-02-16 12:00:00,1.1882,1.1888,1.1833,1.1873,2010,50,0
2005-02-16 16:00:00,1.1874,1.1948,1.1853,1.186,2134,50,0
2005-02-16 20:00:00,1.1861,1.1881,1.1852,1.1879,1360,50,0
2005-02-17 00:00:00,1.188,1.1885,1.1857,1.186,1430,50,0
2005-02-17 04:00:00,1.186,1.1878,1.1852,1.1867,1313,50,0
2005-02-17 08:00:00,1.1868,1.1879,1.1831,1.1848,1775,50,0
2005-02-17 12:00:00,1.1849,1.1898,1.1836,1.1876,1844,50,0
2005-02-17 16:00:00,1.1874,1.1877,1.1804999999999999,1.1824,1973,50,0
2005-02-17 20:00:00,1.1823,1.1846,1.1815,1.1834,1311,50,0
2005-02-18 00:00:00,1.1834,1.1855,1.1829,1.1846,1237,50,0
2005-02-18 04:00:00,1.1846,1.185,1.1832,1.1835,1186,50,0
2005-02-18 08:00:00,1.1834,1.1871,1.1826,1.1865999999999999,1714,50,0
2005-02-18 12:00:00,1.1865999999999999,1.1899,1.1819,1.1832,1947,50,0
2005-02-18 16:00:00,1.1834,1.1852,1.1821,1.1837,1496,50,0
2005-02-18 20:00:00,1.1837,1.1844999999999999,1.1821,1.1832,955,50,0
2005-02-21 00:00:00,1.1844000000000001,1.1847,1.1824,1.1841,1086,50,0
2005-02-21 04:00:00,1.1841,1.1865,1.1828,1.1831,1187,50,0
2005-02-21 08:00:00,1.1831,1.1841,1.1804999999999999,1.1835,1608,50,0
2005-02-21 12:00:00,1.1838,1.1841,1.1825,1.1835,1483,50,0
2005-02-21 16:00:00,1.1834,1.1838,1.1813,1.1821,1319,50,0
2005-02-21 20:00:00,1.1817,1.1836,1.1815,1.1829,982,50,0
2005-02-22 00:00:00,1.1832,1.1843,1.1789,1.1793,1362,50,0
2005-02-22 04:00:00,1.1792,1.1796,1.1675,1.1695,2019,50,0
2005-02-22 08:00:00,1.1693,1.1707,1.1638,1.1644,1978,50,0
2005-02-22 12:00:00,1.1645,1.1671,1.1617,1.1636,1800,50,0
2005-02-22 16:00:00,1.1636,1.1657,1.1582,1.1586,1759,50,0
2005-02-22 20:00:00,1.1588,1.16,1.1569,1.159,1377,50,0
2005-02-23 00:00:00,1.1591,1.1622,1.1576,1.1585,1507,50,0
2005-02-23 04:00:00,1.1586,1.1623,1.1585,1.1614,1517,50,0
2005-02-23 08:00:00,1.1612,1.165,1.1609,1.1641,1656,50,0
2005-02-23 12:00:00,1.1639,1.1671,1.1613,1.1647,1892,50,0
2005-02-23 16:00:00,1.1645,1.1671,1.1629,1.1633,1604,50,0
2005-02-23 20:00:00,1.163,1.1649,1.1602999999999999,1.1643,1474,50,0
2005-02-24 00:00:00,1.1645,1.1649,1.1607,1.1618,1532,50,0
2005-02-24 04:00:00,1.1617,1.163,1.1605,1.1623,1565,50,0
2005-02-24 08:00:00,1.1623,1.1635,1.1592,1.1611,1764,50,0
2005-02-24 12:00:00,1.1611,1.1662,1.1595,1.1651,1858,50,0
2005-02-24 16:00:00,1.1651,1.1722,1.1641,1.1685,1852,50,0
2005-02-24 20:00:00,1.1686,1.1703000000000001,1.1681,1.1695,1329,50,0
2005-02-25 00:00:00,1.1697,1.1703999999999999,1.1673,1.168,1439,50,0
2005-02-25 04:00:00,1.168,1.1706,1.1679,1.1703000000000001,1450,50,0
2005-02-25 08:00:00,1.1703000000000001,1.1717,1.1673,1.1703999999999999,1880,50,0
2005-02-25 12:00:00,1.1705,1.1743999999999999,1.167,1.1697,2087,50,0
2005-02-25 16:00:00,1.1697,1.1703000000000001,1.1638,1.165,1663,50,0
2005-02-25 20:00:00,1.1652,1.1654,1.1611,1.1623999999999999,1221,50,0
2005-02-28 00:00:00,1.1626,1.1636,1.1588,1.1597,1557,50,0
2005-02-28 04:00:00,1.1596,1.1616,1.1592,1.1604,1400,50,0
2005-02-28 08:00:00,1.1605,1.1623999999999999,1.1592,1.1609,1715,50,0
2005-02-28 12:00:00,1.1612,1.162,1.1584,1.1604,1694,50,0
2005-02-28 16:00:00,1.1605,1.1619,1.1578,1.161,1612,50,0
2005-02-28 20:00:00,1.1609,1.1644,1.1602000000000001,1.1642000000000001,1375,50,0
2005-03-01 00:00:00,1.1645,1.1682,1.1625,1.1674,1506,50,0
2005-03-01 04:00:00,1.1674,1.1689,1.1648,1.1656,1432,50,0
2005-03-01 08:00:00,1.1656,1.1663999999999999,1.1623999999999999,1.1632,1732,50,0
2005-03-01 12:00:00,1.163,1.1666,1.1604,1.1653,1776,50,0
2005-03-01 16:00:00,1.1655,1.1671,1.1628,1.166,1733,50,0
2005-03-01 20:00:00,1.1658,1.1663999999999999,1.1646,1.1658,1373,50,0
2005-03-02 00:00:00,1.1656,1.1707,1.165,1.1691,1592,50,0
2005-03-02 04:00:00,1.1697,1.1697,1.1666,1.1673,1534,50,0
2005-03-02 08:00:00,1.1672,1.176,1.1663000000000001,1.1751,1900,50,0
2005-03-02 12:00:00,1.1752,1.1779,1.1742,1.1772,1768,50,0
2005-03-02 16:00:00,1.1772,1.1774,1.1736,1.1757,1651,50,0
2005-03-02 20:00:00,1.1756,1.1761,1.173,1.1734,1220,50,0
2005-03-03 00:00:00,1.1734,1.1757,1.173,1.1743000000000001,1453,50,0
2005-03-03 04:00:00,1.1742,1.1764000000000001,1.1737,1.1758,1549,50,0
2005-03-03 08:00:00,1.1757,1.1777,1.1732,1.1757,1671,50,0
2005-03-03 12:00:00,1.1757,1.1797,1.1748,1.1777,1591,50,0
2005-03-03 16:00:00,1.1778,1.1828,1.1773,1.1817,1610,50,0
2005-03-03 20:00:00,1.1817,1.1823,1.1802,1.1811,1204,50,0
2005-03-04 00:00:00,1.1812,1.1819,1.1798,1.1808,1353,50,0
2005-03-04 04:00:00,1.1809,1.1824,1.1802,1.1808,1402,50,0
2005-03-04 08:00:00,1.1808,1.1821,1.1795,1.1808,1649,50,0
2005-03-04 12:00:00,1.1808,1.1821,1.1702,1.1709,1984,50,0
2005-03-04 16:00:00,1.1708,1.1714,1.1662,1.1686,1823,50,0
2005-03-04 20:00:00,1.1684,1.1699,1.168,1.1696,1039,50,0
2005-03-07 00:00:00,1.1695,1.1706,1.1682,1.17,1211,50,0
2005-03-07 04:00:00,1.17,1.1709,1.1687,1.1696,1379,50,0
2005-03-07 08:00:00,1.1696,1.1727,1.169,1.1721,1700,50,0
2005-03-07 12:00:00,1.172,1.1778,1.1717,1.1767,1743,50,0
2005-03-07 16:00:00,1.1767,1.1782,1.174,1.1757,1501,50,0
2005-03-07 20:00:00,1.1758,1.177,1.1736,1.1743000000000001,1222,50,0
2005-03-08 00:00:00,1.1743999999999999,1.1759,1.1734,1.1739,1209,50,0
2005-03-08 04:00:00,1.1739,1.1751,1.1733,1.175,1226,50,0
2005-03-08 08:00:00,1.1751,1.1758,1.1698,1.1706,1813,50,0
2005-03-08 12:00:00,1.1705,1.1721,1.1614,1.1628,1846,50,0
2005-03-08 16:00:00,1.1628,1.1641,1.1583,1.1614,1646,50,0
2005-03-08 20:00:00,1.1615,1.1628,1.1602000000000001,1.161,1246,50,0
2005-03-09 00:00:00,1.1611,1.1629,1.1607,1.1623,1309,50,0
2005-03-09 04:00:00,1.1623999999999999,1.1638,1.1617,1.1628,1358,50,0
2005-03-09 08:00:00,1.1629,1.1636,1.1582,1.1605,1801,50,0
2005-03-09 12:00:00,1.1602000000000001,1.1649,1.1581,1.1629,1946,50,0
2005-03-09 16:00:00,1.1631,1.1642000000000001,1.1558,1.1562000000000001,1698,50,0
2005-03-09 20:00:00,1.1562999999999999,1.1599,1.1552,1.1585,1467,50,0
2005-03-10 00:00:00,1.1586,1.1611,1.1521,1.1561,1635,50,0
2005-03-10 04:00:00,1.1558,1.1566,1.1529,1.1551,1662,50,0
2005-03-10 08:00:00,1.1553,1.1561,1.152,1.1548,1983,50,0
2005-03-10 12:00:00,1.1548,1.1554,1.1519,1.1544,1778,50,0
2005-03-10 16:00:00,1.1545,1.1559,1.1517,1.1519,1569,50,0
2005-03-10 20:00:00,1.1518,1.1549,1.1514,1.1536,1288,50,0
2005-03-11 00:00:00,1.1535,1.1547,1.1516,1.1532,1438,50,0
2005-03-11 04:00:00,1.1531,1.1541,1.1524,1.1536,1196,50,0
2005-03-11 08:00:00,1.1535,1.1566,1.1526,1.1558,1721,50,0
2005-03-11 12:00:00,1.1557,1.1572,1.1488,1.1542,2051,50,0
2005-03-11 16:00:00,1.1541,1.1548,1.149,1.1507,1746,50,0
2005-03-11 20:00:00,1.1507,1.1515,1.1494,1.1502,1206,50,0
2005-03-14 00:00:00,1.1498,1.1521,1.1482999999999999,1.1509,1379,50,0
2005-03-14 04:00:00,1.1511,1.1541,1.1503,1.1535,1365,50,0
2005-03-14 08:00:00,1.1534,1.1582,1.1532,1.1569,1734,50,0
2005-03-14 12:00:00,1.157,1.1608,1.1555,1.1592,1804,50,0
2005-03-14 16:00:00,1.1592,1.1641,1.1578,1.1615,1818,50,0
2005-03-14 20:00:00,1.1615,1.1619,1.1589,1.1597,1315,50,0
2005-03-15 00:00:00,1.1597,1.161,1.159,1.1596,1422,50,0
2005-03-15 04:00:00,1.1599,1.1614,1.1587,1.1602999999999999,1353,50,0
2005-03-15 08:00:00,1.1602999999999999,1.1623,1.1577,1.1584,1620,50,0
2005-03-15 12:00:00,1.1583,1.1662,1.156,1.1649,1976,50,0
2005-03-15 16:00:00,1.1649,1.1675,1.1635,1.1646,1699,50,0
2005-03-15 20:00:00,1.1646,1.1661,1.164,1.1655,1314,50,0
2005-03-16 00:00:00,1.1654,1.1669,1.1642000000000001,1.1663000000000001,1406,50,0
2005-03-16 04:00:00,1.1663000000000001,1.1669,1.1637,1.1638,1404,50,0
2005-03-16 08:00:00,1.1639,1.1641,1.1577,1.1588,1832,50,0
2005-03-16 12:00:00,1.1589,1.1595,1.1502,1.1521,2100,50,0
2005-03-16 16:00:00,1.1521,1.1551,1.1506,1.1526,1666,50,0
2005-03-16 20:00:00,1.1526,1.1535,1.1518,1.1525,1325,50,0
2005-03-17 00:00:00,1.1526,1.1547,1.1522000000000001,1.1539,1355,50,0
2005-03-17 04:00:00,1.1537,1.1551,1.1522999999999999,1.153,1451,50,0
2005-03-17 08:00:00,1.153,1.1569,1.1525,1.1566,1743,50,0
2005-03-17 12:00:00,1.1566,1.16,1.1532,1.1579,1869,50,0
2005-03-17 16:00:00,1.1578,1.1588,1.1542,1.1579,1624,50,0
2005-03-17 20:00:00,1.1578,1.1587,1.1561,1.1578,1268,50,0
2005-03-18 00:00:00,1.1577,1.1585,1.1565,1.1574,1295,50,0
2005-03-18 04:00:00,1.1573,1.1592,1.1566,1.1578,1438,50,0
2005-03-18 08:00:00,1.1578,1.1647,1.1574,1.1638,1814,50,0
2005-03-18 12:00:00,1.1638,1.169,1.1631,1.1679,1883,50,0
2005-03-18 16:00:00,1.1681,1.1691,1.1632,1.1645,1560,50,0
2005-03-18 20:00:00,1.1644,1.1657,1.1631,1.1638,1054,50,0
2005-03-21 00:00:00,1.1648,1.1694,1.1641,1.1693,1257,50,0
2005-03-21 04:00:00,1.169,1.1698,1.167,1.1676,1435,50,0
2005-03-21 08:00:00,1.1677,1.1752,1.1665,1.175,1795,50,0
2005-03-21 12:00:00,1.175,1.1791,1.1746,1.1764000000000001,1830,50,0
2005-03-21 16:00:00,1.1764999999999999,1.181,1.1755,1.1788,1656,50,0
2005-03-21 20:00:00,1.1789,1.1793,1.177,1.1787,1279,50,0
2005-03-22 00:00:00,1.1788,1.1799,1.1775,1.1782,1306,50,0
2005-03-22 04:00:00,1.1781,1.1797,1.1776,1.1787,1360,50,0
2005-03-22 08:00:00,1.1786,1.1803,1.1764999999999999,1.1769,1807,50,0
2005-03-22 12:00:00,1.1771,1.1787,1.1753,1.1763,1835,50,0
2005-03-22 16:00:00,1.1762,1.1773,1.1746,1.1766,1523,50,0
2005-03-22 20:00:00,1.1766,1.1923,1.1743000000000001,1.1881,1994,50,0
2005-03-23 00:00:00,1.1881,1.1899,1.1876,1.1887,1276,50,0
2005-03-23 04:00:00,1.1888,1.19,1.1878,1.189,1341,50,0
2005-03-23 08:00:00,1.189,1.195,1.1876,1.1926,1933,50,0
2005-03-23 12:00:00,1.1925,1.1984,1.1909,1.1929,2110,50,0
2005-03-23 16:00:00,1.193,1.199,1.1925,1.1972,2050,50,0
2005-03-23 20:00:00,1.1971,1.1994,1.1951,1.1959,1390,50,0
2005-03-24 00:00:00,1.1959,1.1987,1.1952,1.1967,1436,50,0
2005-03-24 04:00:00,1.1967,1.1972,1.1937,1.1945999999999999,1568,50,0
2005-03-24 08:00:00,1.1945999999999999,1.1973,1.1917,1.1965,1776,50,0
2005-03-24 12:00:00,1.1962,1.1981,1.1945999999999999,1.196,1835,50,0
2005-03-24 16:00:00,1.1961,1.2009,1.1958,1.2004,1708,50,0
2005-03-24 20:00:00,1.2002,1.202,1.2001,1.201,1202,50,0
2005-03-25 00:00:00,1.2011,1.2032,1.2006000000000001,1.2014,1228,50,0
2005-03-25 04:00:00,1.2017,1.2025000000000001,1.2,1.2006999999999999,1384,50,0
2005-03-25 08:00:00,1.2006000000000001,1.201,1.1982,1.2,1488,50,0
2005-03-25 12:00:00,1.2001,1.2015,1.1988,1.1994,1327,50,0
2005-03-25 16:00:00,1.1997,1.2015,1.1992,1.2002,1001,50,0
2005-03-25 20:00:00,1.2001,1.2005,1.199,1.1997,531,50,0
2005-03-28 00:00:00,1.1995,1.2059,1.1979,1.2057,1147,50,0
2005-03-28 04:00:00,1.2057,1.2068,1.2024,1.2038,1486,50,0
2005-03-28 08:00:00,1.2038,1.205,1.2017,1.2023,1756,50,0
2005-03-28 12:00:00,1.2023,1.2086999999999999,1.2011,1.2078,1696,50,0
2005-03-28 16:00:00,1.2077,1.2086999999999999,1.2038,1.2052,1816,50,0
2005-03-28 20:00:00,1.2054,1.2069,1.2034,1.2038,1479,50,0
2005-03-29 00:00:00,1.2039,1.2059,1.2001,1.2008,1466,50,0
2005-03-29 04:00:00,1.2006999999999999,1.2015,1.1976,1.201,1573,50,0
2005-03-29 08:00:00,1.201,1.2016,1.1976,1.1993,1837,50,0
2005-03-29 12:00:00,1.1993,1.2038,1.1992,1.2036,1711,50,0
2005-03-29 16:00:00,1.2037,1.2053,1.202,1.2036,1751,50,0
2005-03-29 20:00:00,1.2037,1.2037,1.2006000000000001,1.2016,1409,50,0
2005-03-30 00:00:00,1.2019,1.2021,1.1997,1.2006999999999999,1501,50,0
2005-03-30 04:00:00,1.2006999999999999,1.2015,1.1967,1.1982,1537,50,0
2005-03-30 08:00:00,1.1982,1.1999,1.1953,1.1991,1810,50,0
2005-03-30 12:00:00,1.1993,1.2,1.1941,1.1941,1699,50,0
2005-03-30 16:00:00,1.194,1.1983,1.1924,1.1951,1796,50,0
2005-03-30 20:00:00,1.1953,1.2005,1.1945000000000001,1.2,1482,50,0
2005-03-31 00:00:00,1.2002,1.2008,1.1972,1.1989,1443,50,0
2005-03-31 04:00:00,1.1989,1.1998,1.1979,1.1984,1373,50,0
2005-03-31 08:00:00,1.1984,1.1992,1.1949,1.1958,1886,50,0
2005-03-31 12:00:00,1.1957,1.1965,1.1915,1.1932,1831,50,0
2005-03-31 16:00:00,1.193,1.1968,1.1891,1.1958,1843,50,0
2005-03-31 20:00:00,1.1957,1.197,1.1951,1.1964,1326,50,0
2005-04-01 00:00:00,1.1966,1.1985999999999999,1.1945000000000001,1.1979,1320,50,0
2005-04-01 04:00:00,1.1978,1.1988,1.1962,1.1967,1368,50,0
2005-04-01 08:00:00,1.1969,1.1976,1.1947,1.1967,1661,50,0
2005-04-01 12:00:00,1.1966,1.1989,1.188,1.1927,1996,50,0
2005-04-01 16:00:00,1.1929,1.208,1.1925,1.2042,2190,50,0
2005-04-01 20:00:00,1.2042,1.206,1.2026,1.2031,1409,50,0
2005-04-04 00:00:00,1.2052,1.2059,1.2033,1.2048,1202,50,0
2005-04-04 04:00:00,1.2046999999999999,1.2051,1.2033,1.204,1422,50,0
2005-04-04 08:00:00,1.204,1.2069,1.2028,1.2054,1657,50,0
2005-04-04 12:00:00,1.2055,1.2101,1.2043,1.2083,1720,50,0
2005-04-04 16:00:00,1.2083,1.213,1.2082,1.2107999999999999,1630,50,0
2005-04-04 20:00:00,1.2107999999999999,1.2111,1.2084,1.209,1291,50,0
2005-04-05 00:00:00,1.2088,1.2118,1.2082,1.2112,1452,50,0
2005-04-05 04:00:00,1.2115,1.2127,1.2102,1.2125,1530,50,0
2005-04-05 08:00:00,1.2125,1.2142,1.2112,1.2125,1672,50,0
2005-04-05 12:00:00,1.2123,1.2147999999999999,1.2055,1.2079,1665,50,0
